id,Rings
101667,8.579953533150109
101668,14.394250917253741
101669,14.558544014019853
101670,8.087287882886706
101671,12.113878005487672
101672,10.12441979296039
101673,6.734231270272164
101674,9.822195140571422
101675,9.696226970675966
101676,8.450960836848228
101677,4.8827304458575655
101678,11.032216089446162
101679,6.732523442614265
101680,9.996352996284154
101681,8.407078341046661
101682,10.555498008975478
101683,10.280951030498878
101684,8.59344457613931
101685,13.115302220999585
101686,11.001748243567532
101687,15.992856581401394
101688,7.292619254771486
101689,10.345725251933827
101690,13.715815769827186
101691,5.31702745220375
101692,7.105922713595877
101693,14.597247790103786
101694,8.700733457490042
101695,11.889066952341288
101696,13.008159975359353
101697,10.262727027059015
101698,12.30550207290975
101699,15.10104354165078
101700,10.749655870345261
101701,15.736781404729715
101702,6.439438569563827
101703,8.348744253011894
101704,10.987155176882922
101705,7.092638094344906
101706,10.056008523542248
101707,8.201587607708214
101708,6.802628180775559
101709,7.9788054094614225
101710,15.215593762649114
101711,12.196627739246557
101712,8.650451139116974
101713,13.495495884507038
101714,8.941142617723196
101715,10.528806944471041
101716,9.286676584273776
101717,12.72641704758267
101718,7.646837925614315
101719,14.258951424808414
101720,6.992983837193849
101721,14.487119678315475
101722,9.736416473502494
101723,6.433850636857102
101724,9.59927628142056
101725,10.546581856901275
101726,10.868237394380873
101727,12.247152576221662
101728,6.817393850338309
101729,9.565789859558034
101730,5.56463957206583
101731,12.559289200562969
101732,5.588838750365524
101733,9.269255859869114
101734,10.207287320224218
101735,7.118147279354194
101736,7.208864211454044
101737,11.905088927291084
101738,8.38656248720159
101739,8.506390246785983
101740,5.822180970321961
101741,8.755150984145384
101742,11.02849872971655
101743,6.185748954690009
101744,10.863524504610558
101745,10.097022601140155
101746,6.473775177577484
101747,17.24869152104317
101748,7.4489851663934585
101749,8.473759990646705
101750,9.730889361710181
101751,10.547607557761117
101752,7.210061667014971
101753,10.929324525591108
101754,9.40270033993626
101755,7.127214825881227
101756,9.038833788400632
101757,9.962884044145747
101758,13.203510709309088
101759,10.661841536821743
101760,8.330391204584519
101761,10.661382427361286
101762,7.785853314506025
101763,11.774258361560852
101764,8.22779580473507
101765,9.797896994575694
101766,8.364217321289612
101767,16.17728764189023
101768,11.363654471487896
101769,8.580793546916013
101770,7.57687179754068
101771,8.06623918464096
101772,7.220979124624733
101773,8.042194379652095
101774,6.518426426256513
101775,9.98683244308947
101776,11.025832855544909
101777,10.803747647809363
101778,12.69670586595368
101779,12.908630194049403
101780,5.559902557599849
101781,9.74884290167276
101782,9.350836240719149
101783,11.006621131745895
101784,6.169797410146325
101785,9.479969268870201
101786,11.253863205650672
101787,9.695338266696924
101788,6.9358100736789705
101789,7.384730404387622
101790,14.060633652791816
101791,7.38943710685995
101792,10.976922599822188
101793,10.32067892371944
101794,5.054521382658171
101795,10.402794871282
101796,7.333828127266635
101797,7.165403467508772
101798,4.980038925544941
101799,11.762148842805493
101800,8.295399638815635
101801,10.53618098081932
101802,12.986773019727584
101803,6.072213383104324
101804,18.192595235811744
101805,17.436238430534832
101806,10.853522286190515
101807,6.662347682674427
101808,12.622039567462958
101809,4.6504374024276185
101810,15.619560361488379
101811,6.375532066605686
101812,7.230620453734079
101813,9.383914964189632
101814,14.193940694184798
101815,4.972251940252121
101816,10.50067022056138
101817,10.039877936635076
101818,17.182812033308696
101819,9.178205395247554
101820,16.412303267401114
101821,14.161833565353138
101822,11.163164363174921
101823,11.928817220428657
101824,8.32494449405814
101825,4.774392407683033
101826,6.734878715293539
101827,8.342683944448044
101828,8.805067687093452
101829,10.992381797090411
101830,5.685296919422416
101831,6.203004711327055
101832,9.537878964829053
101833,10.631775550953188
101834,9.111606846900436
101835,9.745615994145208
101836,10.355505204474587
101837,13.048398221236315
101838,9.61210515917383
101839,6.390424680044853
101840,7.529932397191481
101841,9.202752479956384
101842,9.466342156435353
101843,10.32831220661472
101844,9.49797577104642
101845,10.614228807926779
101846,7.011933171353285
101847,10.956114743648765
101848,15.173147767064599
101849,10.069179478606504
101850,6.545743146454618
101851,8.949928990907445
101852,7.031568919756608
101853,14.931048757315535
101854,9.483861955423778
101855,8.458647985173407
101856,9.189928420274816
101857,8.275695396975644
101858,6.381052536352279
101859,5.84785782547765
101860,10.434348140656017
101861,10.988324606855926
101862,9.398436051143316
101863,9.452076082928688
101864,6.133201216129282
101865,11.928269663508663
101866,14.208178894615973
101867,7.936803435650793
101868,10.020399816473656
101869,10.142544339700107
101870,13.748936145550937
101871,11.1888278593716
101872,9.799579132519217
101873,7.5668943885530595
101874,6.557524416664137
101875,7.145860173393937
101876,7.983684667077162
101877,7.61598293471458
101878,7.691197199876539
101879,11.24619622132767
101880,8.116500265848524
101881,7.5176436868145675
101882,10.051174250275896
101883,6.730069438063824
101884,14.448525851430524
101885,7.870660019495909
101886,11.88857080780611
101887,10.663817170367622
101888,9.742680912810224
101889,10.325188254536753
101890,10.709101102110072
101891,9.579065688132989
101892,8.680744460965016
101893,9.312146297741505
101894,12.305171926939375
101895,8.889021711612658
101896,9.469890930473419
101897,7.625520786326005
101898,10.043193769212124
101899,9.1300180698392
101900,8.27891131719126
101901,12.342990041908681
101902,10.29560041052111
101903,11.002273086741866
101904,7.688644142517379
101905,11.137741896966412
101906,9.730520732187616
101907,9.898117098611136
101908,8.62782548945947
101909,9.607887378171158
101910,15.258467985763676
101911,10.307982414124169
101912,10.16346641368988
101913,9.682768050990118
101914,15.48258517748447
101915,9.013521037128756
101916,6.627187957242366
101917,8.859081576920017
101918,7.195583456278168
101919,4.550350493715836
101920,10.792002825934638
101921,9.440131096702297
101922,14.487747020969183
101923,9.939860171089311
101924,13.12965376444975
101925,9.173374956085603
101926,8.672035691057967
101927,7.924862363638606
101928,8.529213796889522
101929,9.089976334770778
101930,15.828427919974557
101931,10.676154335876445
101932,7.82586540450578
101933,8.263298586358795
101934,12.005383011649846
101935,7.575146830453388
101936,10.190011421505398
101937,8.622896244365549
101938,9.623006733670623
101939,12.525693444880263
101940,8.310700248209772
101941,7.971304559614556
101942,11.703016042082242
101943,12.1343380741044
101944,10.050862790658162
101945,11.08247500028526
101946,14.607334073727694
101947,9.04053821132424
101948,13.645623066221484
101949,10.736439963784393
101950,8.328840494765949
101951,8.835533008849602
101952,10.750195690933484
101953,8.011693303936278
101954,7.2714998438395
101955,9.067735270378112
101956,8.089264074043905
101957,9.796540328922193
101958,6.515121972389955
101959,8.898242283696442
101960,12.52170199506279
101961,10.35740264125017
101962,6.333732547403717
101963,10.079433456114337
101964,9.916830222647484
101965,11.124089317113679
101966,9.583823427059047
101967,17.08117021447983
101968,10.173335641607423
101969,8.828036127923546
101970,8.068776426859946
101971,7.056163109657093
101972,9.284986836990965
101973,9.572310947323809
101974,10.047305847156586
101975,6.527358651377739
101976,8.824935428640146
101977,9.081622152989757
101978,9.751454873667827
101979,10.718368472487654
101980,11.02084928383163
101981,13.806736602378301
101982,11.358598907822051
101983,4.761030229998684
101984,4.396348975903609
101985,9.873674503531012
101986,12.992392123914417
101987,12.297359473756108
101988,13.359309687010134
101989,7.256003345118325
101990,7.541091655021832
101991,10.17546045178269
101992,11.93304148339204
101993,9.325422221548518
101994,7.328669258881262
101995,9.10877574161963
101996,7.496035939210824
101997,9.83271796503547
101998,8.091277070626237
101999,8.831164924302826
102000,9.12666139794416
102001,17.73904964949084
102002,9.49238265602116
102003,10.11607605086282
102004,8.447799448641042
102005,11.376447502692079
102006,8.236579420348892
102007,6.897355723534742
102008,10.100606772603744
102009,13.812692967696957
102010,8.38215570257873
102011,5.127295635311045
102012,9.680150383330961
102013,9.022022656392815
102014,5.956566423273381
102015,9.016821833943478
102016,14.33742503792659
102017,15.204487979262
102018,12.97884290401553
102019,17.31055738417419
102020,9.396970230342228
102021,9.360926911815298
102022,15.68305265635542
102023,7.861973755248493
102024,10.089903260527239
102025,8.226816642639816
102026,10.711015932737837
102027,6.1557718591872375
102028,11.02595687755017
102029,12.968117450175942
102030,8.573651014034526
102031,10.193630587789007
102032,12.378409402616787
102033,8.05107956455839
102034,15.144844885756577
102035,9.225683626946111
102036,10.688441704145827
102037,13.802814817952255
102038,10.64303100606385
102039,9.755202105110557
102040,10.568813107784099
102041,9.782273905449841
102042,13.724458671386275
102043,10.607267765587414
102044,9.714875517372622
102045,9.589110747212192
102046,8.522848731712367
102047,7.324392860598965
102048,9.269601885260915
102049,10.602701893402092
102050,7.141555764843366
102051,9.093833057414775
102052,10.661480536115743
102053,8.083167480652785
102054,12.833119030079638
102055,9.04531252961282
102056,4.957714415230899
102057,10.503533504941478
102058,4.9461972095966455
102059,6.9454414081066504
102060,6.955357242049285
102061,5.93051532582237
102062,8.070924269666504
102063,5.148967065020534
102064,10.387420644761415
102065,8.508715918958295
102066,9.057430113753522
102067,9.38007096153203
102068,9.737330823124397
102069,8.580721228603124
102070,8.933957428120046
102071,8.548950869984573
102072,9.567389824485854
102073,9.311528505264583
102074,6.5667665041939385
102075,13.463970655189554
102076,9.991974741521465
102077,6.039592028508626
102078,9.635309493123563
102079,7.043711106246382
102080,11.139088852156997
102081,11.977379183031776
102082,8.574874750228856
102083,7.0368494261463255
102084,8.897165205394947
102085,11.31147311809252
102086,8.512103759056966
102087,15.819204715924883
102088,10.031365970312217
102089,16.486539554620677
102090,12.351991679023815
102091,9.793179680116685
102092,10.664042928104866
102093,12.698348257140113
102094,8.748741225405192
102095,10.305657145695243
102096,7.298554739462831
102097,12.031365702574304
102098,8.835530514992605
102099,9.910597110119104
102100,15.989136286953858
102101,13.322481781432915
102102,7.2174615865723535
102103,8.319770906379444
102104,4.8827304458575655
102105,7.9280545611108195
102106,18.399919021710637
102107,9.006535243099748
102108,9.60499234242199
102109,7.244952171772248
102110,9.322101913503776
102111,12.830756665568776
102112,7.783581832877347
102113,8.715093115051182
102114,5.4209031169862305
102115,8.846405184279751
102116,9.123524966784272
102117,8.873576642088985
102118,5.007248626720285
102119,12.143352087394703
102120,14.011182009995823
102121,7.269017028175818
102122,10.363859149831526
102123,8.832121095022016
102124,8.235755223778852
102125,4.8827304458575655
102126,11.897418119238345
102127,8.86966410336128
102128,6.707349319326351
102129,9.045456885656261
102130,10.306163103220394
102131,9.626341006857674
102132,6.782615586592193
102133,9.643923547679803
102134,9.874321118841475
102135,10.808456758746242
102136,7.673766663600092
102137,10.096382143954074
102138,7.839342509481185
102139,9.926093491977726
102140,9.762139444597299
102141,7.925604406277665
102142,12.455254739994432
102143,7.551901546587932
102144,8.98017636532988
102145,12.652805927303664
102146,9.788826765944092
102147,14.634359981284405
102148,10.838801763207183
102149,9.107926225667459
102150,6.982292594985467
102151,9.144370972508836
102152,8.594358362486194
102153,8.209754154656176
102154,11.054984429220392
102155,12.77959710103706
102156,9.148826813922918
102157,4.8827304458575655
102158,8.952564631707418
102159,7.390462874500464
102160,6.504728597387929
102161,9.567459662407241
102162,7.391113316720221
102163,10.858540273008074
102164,11.20071122975558
102165,5.661657917514919
102166,9.85563116910002
102167,12.05568668153312
102168,16.782882643228387
102169,8.846662138882273
102170,9.52780411658279
102171,6.83605145943558
102172,7.011794846023422
102173,10.885458205981891
102174,7.1801284868851365
102175,11.984516742409223
102176,9.149446937965106
102177,11.694609987953317
102178,9.935144130238097
102179,9.255302202642389
